Line_id,Song_id,Token_num,token_str
1,Song 0,0,'Duke
1,Song 0,1,Duke
1,Song 0,2,Duke
1,Song 0,3,Duke
1,Song 0,4,of
1,Song 0,5,Earl'
2,Song 0,0,'Duke
2,Song 0,1,Duke
2,Song 0,2,Duke
2,Song 0,3,of
2,Song 0,4,Earl'
3,Song 0,0,'Duke
3,Song 0,1,Duke
3,Song 0,2,Duke
3,Song 0,3,of
3,Song 0,4,Earl'
4,Song 0,0,'Duke
4,Song 0,1,Duke
4,Song 0,2,Duke
4,Song 0,3,of
4,Song 0,4,Earl'
5,Song 0,0,'Duke
5,Song 0,1,Duke
5,Song 0,2,Duke
5,Song 0,3,of
5,Song 0,4,Earl'
6,Song 0,0,'Duke
6,Song 0,1,Duke
6,Song 0,2,Duke
6,Song 0,3,of
6,Song 0,4,Earl'
7,Song 0,0,'Duke
7,Song 0,1,Duke
7,Song 0,2,Duke
7,Song 0,3,of
7,Song 0,4,Earl'
8,Song 0,0,'Duke
8,Song 0,1,Duke
8,Song 0,2,Duke
8,Song 0,3,of
8,Song 0,4,Earl'
9,Song 0,0,'As
9,Song 0,1,I
9,Song 0,2,walk
9,Song 0,3,through
9,Song 0,4,this
9,Song 0,5,world'
10,Song 0,0,'Nothing
10,Song 0,1,can
10,Song 0,2,stop
10,Song 0,3,the
10,Song 0,4,Duke
10,Song 0,5,of
10,Song 0,6,Earl'
11,Song 0,0,'And-a
11,Song 0,1,you
11,Song 0,2,you
11,Song 0,3,are
11,Song 0,4,my
11,Song 0,5,girl'
13,Song 0,0,'Cause
13,Song 0,1,I'm
13,Song 0,2,the
13,Song 0,3,Duke
13,Song 0,4,of
13,Song 0,5,Earl
14,Song 0,0,'So
14,Song 0,1,hey
14,Song 0,2,yea
14,Song 0,3,yea
14,Song 0,4,yeah'
15,Song 0,0,'And
15,Song 0,1,when
15,Song 0,2,I
15,Song 0,3,hold
15,Song 0,4,you'
16,Song 0,0,You'll
16,Song 0,1,be
16,Song 0,2,my
16,Song 0,3,Duchess
16,Song 0,4,Duchess
16,Song 0,5,of
16,Song 0,6,Earl
17,Song 0,0,We'll
17,Song 0,1,walk
17,Song 0,2,through
17,Song 0,3,my
17,Song 0,4,dukedom
19,Song 0,0,'So
19,Song 0,1,hey
19,Song 0,2,yeah
19,Song 0,3,yeah
19,Song 0,4,yeah'
20,Song 0,0,Yes-a
20,Song 0,1,I
20,Song 0,2,oh
20,Song 0,3,I'm
20,Song 0,4,gonna
