Song_num,token_num,token_str
Song 0,0,'Duke
Song 0,1,Duke
Song 0,2,Duke
Song 0,3,Duke
Song 0,4,of
Song 0,5,Earl'
Song 0,0,'Duke
Song 0,1,Duke
Song 0,2,Duke
Song 0,3,of
Song 0,4,Earl'
Song 0,0,'Duke
Song 0,1,Duke
Song 0,2,Duke
Song 0,3,of
Song 0,4,Earl'
Song 0,0,'Duke
Song 0,1,Duke
Song 0,2,Duke
Song 0,3,of
Song 0,4,Earl'
Song 0,0,'Duke
Song 0,1,Duke
Song 0,2,Duke
Song 0,3,of
Song 0,4,Earl'
Song 0,0,'Duke
Song 0,1,Duke
Song 0,2,Duke
Song 0,3,of
Song 0,4,Earl'
Song 0,0,'Duke
Song 0,1,Duke
Song 0,2,Duke
Song 0,3,of
Song 0,4,Earl'
Song 0,0,'Duke
Song 0,1,Duke
Song 0,2,Duke
Song 0,3,of
Song 0,4,Earl'
Song 0,0,'As
Song 0,1,I
Song 0,2,walk
Song 0,3,through
Song 0,4,this
Song 0,5,world'
Song 0,0,'Nothing
Song 0,1,can
Song 0,2,stop
Song 0,3,the
Song 0,4,Duke
Song 0,5,of
Song 0,6,Earl'
Song 0,0,'And-a
Song 0,1,you
Song 0,2,you
Song 0,3,are
Song 0,4,my
Song 0,5,girl'
Song 0,0,'Cause
Song 0,1,I'm
Song 0,2,the
Song 0,3,Duke
Song 0,4,of
Song 0,5,Earl
Song 0,0,'So
Song 0,1,hey
Song 0,2,yea
Song 0,3,yea
Song 0,4,yeah'
Song 0,0,'And
Song 0,1,when
Song 0,2,I
Song 0,3,hold
Song 0,4,you'
Song 0,0,You'll
Song 0,1,be
Song 0,2,my
Song 0,3,Duchess
Song 0,4,Duchess
Song 0,5,of
Song 0,6,Earl
Song 0,0,We'll
Song 0,1,walk
Song 0,2,through
Song 0,3,my
Song 0,4,dukedom
Song 0,0,'So
Song 0,1,hey
Song 0,2,yeah
Song 0,3,yeah
Song 0,4,yeah'
Song 0,0,Yes-a
Song 0,1,I
Song 0,2,oh
Song 0,3,I'm
Song 0,4,gonna
Song 0,5,love
Song 0,6,you
Song 0,7,oh
Song 0,8,oh
Song 0,0,Nothing
Song 0,1,can
Song 0,2,stop
Song 0,3,me
Song 0,4,now
Song 0,0,So
Song 0,1,hey
Song 0,2,yeah
Song 0,3,yeah
Song 0,4,yeah
Song 0,0,'Cause
Song 0,1,I'm
Song 0,2,the
Song 0,3,Duke
Song 0,4,of
Song 0,5,Earl
Song 0,0,'Cause
Song 0,1,I'm
Song 0,2,the
Song 0,3,Duke
Song 0,4,of
Song 0,5,Earl
Song 0,0,'Cause
Song 0,1,I'm
Song 0,2,the
Song 0,3,Duke
Song 0,4,of
Song 0,5,Earl
Song 1,0,'Oh
Song 1,1,my
Song 1,2,god.'
Song 1,3,'Becky
Song 1,4,look
Song 1,5,at
Song 1,6,her
Song 1,7,butt.'
Song 1,8,'It
Song 1,9,is
Song 1,10,so
Song 1,11,big.'
Song 1,12,'
Song 1,13,scoff
Song 1,14,'
Song 1,15,She
Song 1,16,looks
Song 1,17,like
Song 1,18,one
Song 1,19,of
Song 1,20,those
Song 1,21,rap
Song 1,22,guys'
Song 1,23,girlfriends.
Song 1,24,'But
Song 1,25,you
Song 1,26,know
Song 1,27,who
Song 1,28,understands
Song 1,29,those
Song 1,30,rap
Song 1,31,guys?'
Song 1,32,'
Song 1,33,scoff
Song 1,34,'
Song 1,35,They
Song 1,36,only
Song 1,37,talk
Song 1,38,to
Song 1,39,her
Song 1,40,because
Song 1,41,she
Song 1,42,looks
Song 1,43,like
Song 1,44,a
Song 1,45,total
Song 1,46,prostitute
Song 1,47,'kay?
Song 1,48,'I
Song 1,49,mean
Song 1,50,her
Song 1,51,butt
Song 1,52,is
Song 1,53,just
Song 1,54,so
Song 1,55,big.'
Song 1,56,I
Song 1,57,can't
Song 1,58,believe
Song 1,59,it's
Song 1,60,just
Song 1,61,so
Song 1,62,round
Song 1,63,it's
Song 1,64,like
Song 1,65,out
Song 1,66,there
Song 1,67,I
Song 1,68,meanâ€”
Song 1,69,gross.
Song 1,70,'Look!'
Song 1,71,She's
Song 1,72,just
Song 1,73,so...
Song 1,74,black!
Song 1,75,'I
Song 1,76,like
Song 1,77,big
Song 1,78,butts
Song 1,79,and
Song 1,80,I
Song 1,81,can
Song 1,82,not
Song 1,83,lie'
Song 1,84,You
Song 1,85,other
Song 1,86,brothers
Song 1,87,can't
Song 1,88,deny
Song 1,89,'That
Song 1,90,when
Song 1,91,a
Song 1,92,girl
Song 1,93,walks
Song 1,94,in
Song 1,95,with
Song 1,96,an
Song 1,97,itty
Song 1,98,bitty
Song 1,99,waist'
Song 1,100,'And
Song 1,101,a
Song 1,102,round
Song 1,103,thing
Song 1,104,in
Song 1,105,your
Song 1,106,face'
Song 1,107,'You
Song 1,108,get
Song 1,109,sprung
Song 1,110,wanna
Song 1,111,pull
Song 1,112,up
Song 1,113,tough'
Song 1,114,'Cause
Song 1,115,you
Song 1,116,notice
Song 1,117,that
Song 1,118,butt
Song 1,119,was
Song 1,120,stuffed
Song 1,121,Deep
Song 1,122,in
Song 1,123,the
Song 1,124,jeans
Song 1,125,she's
Song 1,126,wearing
Song 1,127,I'm
Song 1,128,hooked
Song 1,129,and
Song 1,130,I
Song 1,131,can't
Song 1,132,stop
Song 1,133,staring
Song 1,134,'Oh
Song 1,135,baby
Song 1,136,I
Song 1,137,wanna
Song 1,138,get
Song 1,139,with
Song 1,140,you'
Song 1,141,'And
Song 1,142,take
Song 1,143,your
Song 1,144,picture'
Song 1,145,'My
Song 1,146,homeboys
Song 1,147,tried
Song 1,148,to
Song 1,149,warn
Song 1,150,me'
Song 1,151,'But
Song 1,152,that
Song 1,153,butt
Song 1,154,you
Song 1,155,got
Song 1,156,makes
Song 1,157,me
Song 1,158,so
Song 1,159,horny'
Song 1,160,Ooh
Song 1,161,Rump-o'-smooth-skin
Song 1,162,'You
Song 1,163,say
Song 1,164,you
Song 1,165,wanna
Song 1,166,get
Song 1,167,in
Song 1,168,my
Song 1,169,Benz?'
Song 1,170,'Well
Song 1,171,use
Song 1,172,me
Song 1,173,use
Song 1,174,me'
Song 1,175,'Cause
Song 1,176,you
Song 1,177,ain't
Song 1,178,that
Song 1,179,average
Song 1,180,groupie
Song 1,181,I've
Song 1,182,seen
Song 1,183,them
Song 1,184,dancin'
Song 1,185,To
Song 1,186,hell
Song 1,187,with
Song 1,188,romancin'
Song 1,189,She's
Song 1,190,sweat
Song 1,191,wet
Song 1,192,Got
Song 1,193,it
Song 1,194,goin'
Song 1,195,like
Song 1,196,a
Song 1,197,turbo
Song 1,198,'Vette
Song 1,199,I'm
Song 1,200,tired
Song 1,201,of
Song 1,202,magazines
Song 1,203,Sayin'
Song 1,204,flat
Song 1,205,butts
Song 1,206,are
Song 1,207,the
Song 1,208,thing
Song 1,209,'Take
Song 1,210,the
Song 1,211,average
Song 1,212,black
Song 1,213,man
Song 1,214,and
Song 1,215,ask
Song 1,216,him
Song 1,217,that'
Song 1,218,'She
Song 1,219,gotta
Song 1,220,pack
Song 1,221,much
Song 1,222,back'
Song 1,223,'So
Song 1,224,fellas!'
Song 1,0,'Fellas!'
Song 1,0,'Has
Song 1,1,your
Song 1,2,girlfriend
Song 1,3,got
Song 1,4,the
Song 1,5,butt?'
Song 1,6,'(Hell
Song 1,7,yeah!)'
Song 1,8,Tell
Song 1,9,'em
Song 1,10,to
Song 1,11,shake
Song 1,12,it!
Song 1,13,'(Shake
Song 1,14,it!)'
Song 1,15,'Shake
Song 1,16,it!'
Song 1,17,'(Shake
Song 1,18,it!)'
Song 1,19,'Shake
Song 1,20,that
Song 1,21,healthy
Song 1,22,butt!'
Song 1,0,I
Song 1,1,like
Song 1,2,'em
Song 1,3,round
Song 1,4,and
Song 1,5,big
Song 1,6,And
Song 1,7,when
Song 1,8,I'm
Song 1,9,throwin'
Song 1,10,a
Song 1,11,gig
Song 1,12,I
Song 1,13,just
Song 1,14,can't
Song 1,15,help
Song 1,16,myself
Song 1,17,I'm
Song 1,18,actin'
Song 1,19,like
Song 1,20,an
Song 1,21,animal
Song 1,22,Now
Song 1,23,here's
Song 1,24,my
Song 1,25,scandal
Song 1,26,'I
Song 1,27,wanna
Song 1,28,get
Song 1,29,you
Song 1,30,home'
Song 1,31,'And
Song 1,32,ugh
Song 1,33,double-up
Song 1,34,ugh
Song 1,35,ugh'
Song 1,36,I
Song 1,37,ain't
Song 1,38,talkin'
Song 1,39,bout
Song 1,40,Playboy
Song 1,41,'Cause
Song 1,42,silicone
Song 1,43,parts
Song 1,44,are
Song 1,45,made
Song 1,46,for
Song 1,47,toys
Song 1,48,I
Song 1,49,want
Song 1,50,'em
Song 1,51,real
Song 1,52,thick
Song 1,53,and
Song 1,54,juicy
Song 1,55,'So
Song 1,56,find
Song 1,57,that
Song 1,58,juicy
Song 1,59,double'
Song 1,60,Mix-a-Lot's
Song 1,61,in
Song 1,62,trouble
Song 1,63,Beggin'
Song 1,64,for
Song 1,65,a
Song 1,66,piece
Song 1,67,of
Song 1,68,that
Song 1,69,bubble
Song 1,70,So
Song 1,71,I'm
Song 1,72,lookin'
Song 1,73,at
Song 1,74,rock
Song 1,75,videos
Song 1,76,Knock-kneed
Song 1,77,bimbos
Song 1,78,walkin'
Song 1,79,like
Song 1,80,hoes
Song 1,81,'You
Song 1,82,can
Song 1,83,have
Song 1,84,them
Song 1,85,bimbos'
Song 1,86,I'll
Song 1,87,keep
Song 1,88,my
Song 1,89,women
Song 1,90,like
Song 1,91,Flo
Song 1,92,Jo
Song 1,93,'A
Song 1,94,word
Song 1,95,to
Song 1,96,the
Song 1,97,thick
Song 1,98,soul
Song 1,99,sisters
Song 1,100,I
Song 1,101,wanna
Song 1,102,get
Song 1,103,with
Song 1,104,ya'
Song 1,105,I
Song 1,106,won't
Song 1,107,cuss
Song 1,108,or
Song 1,109,hit
Song 1,110,ya
Song 1,111,'But
Song 1,112,I
Song 1,113,gotta
Song 1,114,be
Song 1,115,straight
Song 1,116,when
Song 1,117,I
Song 1,118,say
Song 1,119,I
Song 1,120,wanna
Song 1,121,moan
Song 1,122,'
Song 1,123,'Till
Song 1,124,the
Song 1,125,break
Song 1,126,of
Song 1,127,dawn'
Song 1,128,Baby
Song 1,129,got
Song 1,130,it
Song 1,131,goin'
Song 1,132,on
Song 1,133,A
Song 1,134,lot
Song 1,135,of
Song 1,136,simps
Song 1,137,won't
Song 1,138,like
Song 1,139,this
Song 1,140,song
Song 1,141,'Cause
Song 1,142,them
Song 1,143,punks
Song 1,144,like
Song 1,145,to
Song 1,146,hit
Song 1,147,it
Song 1,148,and
Song 1,149,quit
Song 1,150,it
Song 1,151,And
Song 1,152,I'd
Song 1,153,rather
Song 1,154,stay
Song 1,155,and
Song 1,156,play
Song 1,157,'Cause
Song 1,158,I'm
Song 1,159,long
Song 1,160,and
Song 1,161,I'm
Song 1,162,strong
Song 1,163,And
Song 1,164,I'm
Song 1,165,down
Song 1,166,to
Song 1,167,get
Song 1,168,the
Song 1,169,friction
Song 1,170,on
Song 1,171,'So
Song 1,172,ladies!'
Song 1,0,'Ladies!'
Song 1,1,'(Yeah)'
Song 1,2,'If
Song 1,3,you
Song 1,4,wanna
Song 1,5,roll
Song 1,6,in
Song 1,7,my
Song 1,8,Mercedes
Song 1,9,(Yeah!)'
Song 1,10,'Then
Song 1,11,turn
Song 1,12,around!'
Song 1,13,'Stick
Song 1,14,it
Song 1,15,out!'
Song 1,16,'Even
Song 1,17,white
Song 1,18,boys
Song 1,19,got
Song 1,20,to
Song 1,21,shout'
Song 1,0,Yeah
Song 1,1,baby...
Song 1,2,when
Song 1,3,it
Song 1,4,comes
Song 1,5,to
Song 1,6,females
Song 1,7,Cosmo
Song 1,8,ain't
Song 1,9,got
Song 1,10,nothin'
Song 1,11,to
Song 1,12,do
Song 1,13,with
Song 1,14,my
Song 1,15,selection.
Song 1,16,'36-24-36?'
Song 1,17,'Ha
Song 1,18,ha
Song 1,19,only
Song 1,20,if
Song 1,21,she
Song 1,22,'s
Song 1,23,5
Song 1,24,'3
Song 1,25,.'
Song 1,26,So
Song 1,27,your
Song 1,28,girlfriend
Song 1,29,rolls
Song 1,30,a
Song 1,31,Honda
Song 1,32,playin'
Song 1,33,workout
Song 1,34,tapes
Song 1,35,by
Song 1,36,Fonda
Song 1,37,But
Song 1,38,Fonda
Song 1,39,ain't
Song 1,40,got
Song 1,41,a
Song 1,42,motor
Song 1,43,in
Song 1,44,the
Song 1,45,back
Song 1,46,of
Song 1,47,her
Song 1,48,Honda
Song 1,49,My
Song 1,50,anaconda
Song 1,51,don't
Song 1,52,want
Song 1,53,none
Song 1,54,Unless
Song 1,55,you've
Song 1,56,got
Song 1,57,buns
Song 1,58,hun
Song 1,59,'You
Song 1,60,can
Song 1,61,do
Song 1,62,side
Song 1,63,bends
Song 1,64,or
Song 1,65,sit-ups
Song 1,66,'
Song 1,67,But
Song 1,68,please
Song 1,69,don't
Song 1,70,lose
Song 1,71,that
Song 1,72,butt
Song 1,73,'Some
Song 1,74,brothers
Song 1,75,wanna
Song 1,76,play
Song 1,77,that
Song 1,78,hard
Song 1,79,role'
Song 1,80,And
Song 1,81,tell
Song 1,82,you
Song 1,83,that
Song 1,84,the
Song 1,85,butt
Song 1,86,ain't
Song 1,87,gold
Song 1,88,'So
Song 1,89,they
Song 1,90,toss
Song 1,91,it
Song 1,92,and
Song 1,93,leave
Song 1,94,it'
Song 1,95,'And
Song 1,96,I
Song 1,97,pull
Song 1,98,up
Song 1,99,quick
Song 1,100,to
Song 1,101,retrieve
Song 1,102,it'
Song 1,103,So
Song 1,104,Cosmo
Song 1,105,says
Song 1,106,you're
Song 1,107,fat
Song 1,108,Well
Song 1,109,I
Song 1,110,ain't
Song 1,111,down
Song 1,112,with
Song 1,113,that!
Song 1,114,'Cause
Song 1,115,your
Song 1,116,waist
Song 1,117,is
Song 1,118,small
Song 1,119,and
Song 1,120,your
Song 1,121,curves
Song 1,122,are
Song 1,123,kickin'
Song 1,124,And
Song 1,125,I'm
Song 1,126,thinkin'
Song 1,127,bout
Song 1,128,stickin'
Song 1,129,'To
Song 1,130,the
Song 1,131,beanpole
Song 1,132,dames
Song 1,133,in
Song 1,134,the
Song 1,135,magazines:'
Song 1,136,You
Song 1,137,ain't
Song 1,138,it
Song 1,139,Miss
Song 1,140,Thing!
Song 1,141,Give
Song 1,142,me
Song 1,143,a
Song 1,144,sister
Song 1,145,I
Song 1,146,can't
Song 1,147,resist
Song 1,148,her
Song 1,149,Red
Song 1,150,beans
Song 1,151,and
Song 1,152,rice
Song 1,153,didn't
Song 1,154,miss
Song 1,155,her
Song 1,156,'Some
Song 1,157,knucklehead
Song 1,158,tried
Song 1,159,to
Song 1,160,diss'
Song 1,161,'Cause
Song 1,162,his
Song 1,163,girls
Song 1,164,are
Song 1,165,on
Song 1,166,my
Song 1,167,list
Song 1,168,He
Song 1,169,had
Song 1,170,game
Song 1,171,but
Song 1,172,he
Song 1,173,chose
Song 1,174,to
Song 1,175,hit
Song 1,176,'em
Song 1,177,And
Song 1,178,I
Song 1,179,pull
Song 1,180,up
Song 1,181,quick
Song 1,182,to
Song 1,183,get
Song 1,184,wit
Song 1,185,'em
Song 1,186,'So
Song 1,187,ladies
Song 1,188,if
Song 1,189,the
Song 1,190,butt
Song 1,191,is
Song 1,192,round
Song 1,193,'
Song 1,194,'And
Song 1,195,you
Song 1,196,want
Song 1,197,a
Song 1,198,triple
Song 1,199,X
Song 1,200,throw
Song 1,201,down
Song 1,202,'
Song 1,203,'Dial
Song 1,204,1-900-MIXALOT'
Song 1,205,'And
Song 1,206,kick
Song 1,207,them
Song 1,208,nasty
Song 1,209,thoughts'
Song 1,0,'(Little
Song 1,1,in
Song 1,2,the
Song 1,3,middle
Song 1,4,but
Song 1,5,she
Song 1,6,got
Song 1,7,much
Song 1,8,back)'
Song 1,0,(Yeah!)
Song 1,0,(Yeah!)
Song 1,0,Baby
Song 1,1,got
Song 1,2,back!
Song 1,0,(LA
Song 1,1,face
Song 1,2,with
Song 1,3,Oakland
Song 1,4,booty)
Song 1,0,Baby
Song 1,1,got
Song 1,2,back!
Song 1,0,(LA
Song 1,1,face
Song 1,2,with
Song 1,3,Oakland
Song 1,4,booty)
Song 1,0,(LA
Song 1,1,face
Song 1,2,with
Song 1,3,Oakland
Song 1,4,booty)
Song 1,0,(Yeah!)
Song 1,0,Baby
Song 1,1,got
Song 1,2,back!
Song 1,0,Baby
Song 1,1,got
Song 1,2,back!
Song 1,0,Baby
Song 1,1,got
Song 1,2,back!
Song 1,0,Baby
Song 1,1,got
Song 1,2,back!
Song 2,0,'Mmmm
Song 2,1,.....
Song 2,2,Mmmmm....
Song 2,3,Yeah....Mmmmm....Yeah
Song 2,4,Yeah
Song 2,5,Yeah'
Song 2,0,Baby
Song 2,1,I
Song 2,2,just
Song 2,3,don't
Song 2,4,get
Song 2,5,it
Song 2,0,'Do
Song 2,1,you
Song 2,2,enjoy
Song 2,3,being
Song 2,4,hurt?'
Song 2,0,'I
Song 2,1,know
Song 2,2,you
Song 2,3,smelled
Song 2,4,the
Song 2,5,perfume
Song 2,6,the
Song 2,7,make-up
Song 2,8,on
Song 2,9,his
Song 2,10,shirt'
Song 2,0,You
Song 2,1,don't
Song 2,2,believe
Song 2,3,his
Song 2,4,stories
Song 2,0,You
Song 2,1,know
Song 2,2,that
Song 2,3,they're
Song 2,4,all
Song 2,5,lies
Song 2,0,I'd
Song 2,1,be
Song 2,2,coming
Song 2,3,home
Song 2,4,(back
Song 2,5,to
Song 2,6,you)
Song 2,0,Show
Song 2,1,you
Song 2,2,the
Song 2,3,way
Song 2,4,love's
Song 2,5,supposed
Song 2,6,to
Song 2,7,be
Song 2,0,'Baby
Song 2,1,you
Song 2,2,should
Song 2,3,let
Song 2,4,me
Song 2,5,love
Song 2,6,you
Song 2,7,love
Song 2,8,you
Song 2,9,love
Song 2,10,you'
Song 2,0,'Listen'
Song 2,0,Your
Song 2,1,true
Song 2,2,beauty's
Song 2,3,description
Song 2,4,looks
Song 2,5,so
Song 2,6,good
Song 2,7,that
Song 2,8,it
Song 2,9,hurts
Song 2,0,You're
Song 2,1,a
Song 2,2,dime
Song 2,3,plus
Song 2,4,ninety-nine
Song 2,5,and
Song 2,6,it's
Song 2,7,a
Song 2,8,shame
Song 2,0,Don't
Song 2,1,even
